set view 0,0
76 279 19.074070
76 280 18.051598
76 281 17.016106
76 282 15.967661
76 283 14.906342
76 284 13.832244
76 285 12.745471
76 286 11.646145
76 287 10.534399
76 288 9.410381
76 289 8.274256
76 290 7.126203
76 291 5.966415
76 292 4.795102
76 293 3.612489
76 294 2.418818
76 295 1.214347
76 296 -0.000652
76 297 -1.225889
76 298 -2.461058
76 299 -3.705840
76 300 -4.959895
76 301 -6.222874
76 302 -7.494407
76 303 -8.774113
76 304 -10.061594
76 305 -11.356442
76 306 -12.658230
76 307 -13.966522
76 308 -15.280870
76 309 -16.600812
76 310 -17.925878
76 311 -19.255585
76 312 -20.589443
76 313 -21.926954
76 314 -23.267611
76 315 -24.610903
76 316 -25.956311
76 317 -27.303313
76 318 -28.651386
76 319 -30.000000
77 0 -30.000000
77 1 -28.674265
77 2 -27.349024
77 3 -26.024784
77 4 -24.702051
77 5 -23.381327
77 6 -22.063111
77 7 -20.747894
77 8 -19.436166
77 9 -18.128405
77 10 -16.825085
77 11 -15.526671
77 12 -14.233617
77 13 -12.946367
77 14 -11.665356
77 15 -10.391007
77 16 -9.123729
77 17 -7.863921
77 18 -6.611967
77 19 -5.368238
77 20 -4.133091
77 21 -2.906869
77 22 -1.689901
77 23 -0.482499
77 24 0.715038
77 25 1.902427
77 26 3.079399
77 27 4.245703
77 28 5.401099
77 29 6.545366
77 30 7.678296
77 31 8.799697
77 32 9.909389
77 33 11.007211
77 34 12.093011
77 35 13.166656
77 36 14.228022
77 37 15.277001
77 38 16.313498
77 39 17.337430
77 40 18.348725
77 41 19.347324
77 42 20.333180
77 43 21.306255
77 44 22.266524
77 45 23.213970
77 46 24.148587
77 47 25.070376
77 48 25.979351
77 49 26.875530
77 50 27.758942
77 51 28.629621
77 52 29.487611
77 53 30.332961
77 54 31.165726
77 55 31.985968
77 56 32.793753
77 57 33.589155
77 58 34.372250
77 59 35.143120
77 60 35.901850
77 61 36.648530
77 62 37.383254
77 63 38.106116
77 64 38.817218
77 65 39.516660
77 66 40.204546
77 67 40.880983
77 68 41.546080
77 69 42.199945
77 70 42.842690
77 71 43.474427
77 72 44.095270
77 73 44.705333
77 74 45.304731
77 75 45.893580
77 76 46.471994
77 77 47.040089
77 78 47.597982
77 79 48.145787
77 80 48.683621
77 81 49.211598
77 82 49.729832
77 83 50.238438
77 84 50.737529
77 85 51.227217
77 86 51.707614
77 87 52.178830
77 88 52.640975
77 89 53.094157
77 90 53.538485
77 91 53.974063
77 92 54.400998
77 93 54.819392
77 94 55.229348
77 95 55.630967
77 96 56.024348
77 97 56.409589
77 98 56.786787
77 99 57.156037
77 100 57.517433
77 101 57.871065
77 102 58.217026
77 103 58.555403
77 104 58.886283
77 105 59.209753
77 106 59.525896
77 107 59.834795
77 108 60.136529
77 109 60.431179
77 110 60.718822
77 111 60.999532
77 112 61.273385
77 113 61.540453
77 114 61.800807
77 115 62.054516
77 116 62.301646
77 117 62.542265
77 118 62.776436
77 119 63.004222
77 120 63.225684
77 121 63.440881
77 122 63.649872
77 123 63.852711
77 124 64.049453
77 125 64.240153
77 126 64.424860
77 127 64.603624
77 128 64.776494
77 129 64.943517
77 130 65.104737
77 131 65.260198
77 132 65.409942
77 133 65.554009
77 134 65.692438
77 135 65.825267
77 136 65.952531
77 137 66.074265
77 138 66.190501
77 139 66.301272
77 140 66.406606
77 141 66.506533
77 142 66.601079
77 143 66.690270
77 144 66.774130
77 145 66.852681
77 146 66.925944
77 147 66.993940
77 148 67.056686
77 149 67.114199
77 150 67.166494
77 151 67.213586
77 152 67.255488
77 153 67.292209
77 154 67.323760
77 155 67.350149
77 156 67.371383
77 157 67.387467
77 158 67.398406
77 159 67.404201
77 160 67.404855
77 161 67.400367
77 162 67.390736
77 163 67.375958
77 164 67.356029
77 165 67.330943
77 166 67.300693
77 167 67.265271
77 168 67.224666
77 169 67.178867
77 170 67.127861
77 171 67.071633
77 172 67.010168
77 173 66.943450
77 174 66.871458
77 175 66.794173
77 176 66.711574
77 177 66.623638
77 178 66.530340
77 179 66.431655
77 180 66.327554
77 181 66.218010
77 182 66.102993
77 183 65.982469
77 184 65.856407
77 185 65.724771
77 186 65.587526
77 187 65.444633
77 188 65.296053
77 189 65.141746
77 190 64.981669
77 191 64.815779
77 192 64.644029
77 193 64.466373
77 194 64.282763
77 195 64.093148
77 196 63.897477
77 197 63.695696
77 198 63.487751
77 199 63.273585
77 200 63.053140
77 201 62.826357
77 202 62.593174
77 203 62.353528
77 204 62.107355
77 205 61.854588
77 206 61.595160
77 207 61.329001
77 208 61.056040
77 209 60.776205
77 210 60.489421
77 211 60.195612
77 212 59.894700
77 213 59.586606
77 214 59.271249
77 215 58.948546
77 216 58.618414
77 217 58.280766
77 218 57.935514
77 219 57.582571
77 220 57.221844
77 221 56.853242
77 222 56.476671
77 223 56.092036
77 224 55.699240
77 225 55.298184
77 226 54.888770
77 227 54.470895
77 228 54.044457
77 229 53.609353
77 230 53.165476
77 231 52.712722
77 232 52.250981
77 233 51.780146
77 234 51.300106
77 235 50.810751
77 236 50.311968
77 237 49.803646
77 238 49.285671
77 239 48.757928
77 240 48.220303
77 241 47.672680
77 242 47.114945
77 243 46.546981
77 244 45.968673
77 245 45.379904
77 246 44.780558
77 247 44.170521
77 248 43.549677
77 249 42.917911
77 250 42.275111
77 251 41.621164
77 252 40.955957
77 253 40.279382
77 254 39.591330
77 255 38.891694
77 256 38.180370
77 257 37.457257
77 258 36.722254
77 259 35.975266
77 260 35.216199
77 261 34.444964
77 262 33.661475
77 263 32.865649
77 264 32.057411
77 265 31.236687
77 266 30.403410
77 267 29.557519
77 268 28.698957
77 269 27.827677
77 270 26.943634
77 271 26.046794
77 272 25.137128
77 273 24.214617
77 274 23.279249
77 275 22.331022
77 276 21.369941
77 277 20.396023
77 278 19.409294
77 279 18.409791
77 280 17.397562
77 281 16.372666
77 282 15.335174
77 283 14.285169
77 284 13.222746
77 285 12.148014
77 286 11.061096
77 287 9.962126
77 288 8.851254
77 289 7.728644
77 290 6.594473
77 291 5.448934
77 292 4.292236
77 293 3.124600
77 294 1.946264
77 295 0.757481
77 296 -0.441480
77 297 -1.650337
77 298 -2.868791
77 299 -4.096528
77 300 -5.333221
77 301 -6.578526
77 302 -7.832087
77 303 -9.093532
77 304 -10.362476
77 305 -11.638522
77 306 -12.921259
77 307 -14.210265
77 308 -15.505105
77 309 -16.805335
77 310 -18.110499
77 311 -19.420134
77 312 -20.733766
77 313 -22.050915
77 314 -23.371093
77 315 -24.693807
77 316 -26.018558
77 317 -27.344845
77 318 -28.672161
77 319 -30.000000
78 0 -30.000000
78 1 -28.694524
78 2 -27.389524
78 3 -26.085486
78 4 -24.782899
78 5 -23.482246
78 6 -22.184006
78 7 -20.888655
78 8 -19.596662
78 9 -18.308491
78 10 -17.024598
78 11 -15.745430
78 12 -14.471428
78 13 -13.203020
78 14 -11.940627
78 15 -10.684656
78 16 -9.435507
78 17 -8.193563
78 18 -6.959198
78 19 -5.732772
78 20 -4.514633
78 21 -3.305114
78 22 -2.104535
78 23 -0.913201
78 24 0.268595
78 25 1.440577
78 26 2.602482
78 27 3.754061
78 28 4.895080
78 29 6.025319
78 30 7.144574
78 31 8.252654
78 32 9.349380
78 33 10.434590
78 34 11.508133
78 35 12.569875
78 36 13.619690
78 37 14.657469
78 38 15.683113
78 39 16.696536
78 40 17.697664
78 41 18.686433
78 42 19.662792
78 43 20.626700
78 44 21.578125
78 45 22.517045
78 46 23.443449
78 47 24.357334
78 48 25.258706
78 49 26.147578
78 50 27.023972
78 51 27.887917
78 52 28.739450
78 53 29.578612
78 54 30.405454
78 55 31.220029
78 56 32.022399
78 57 32.812629
78 58 33.590789
78 59 34.356954
78 60 35.111203
78 61 35.853620
78 62 36.584290
78 63 37.303304
78 64 38.010754
78 65 38.706735
78 66 39.391346
78 67 40.064687
78 68 40.726859
78 69 41.377966
78 70 42.018115
78 71 42.647410
78 72 43.265961
78 73 43.873876
78 74 44.471263
78 75 45.058234
78 76 45.634898
78 77 46.201366
78 78 46.757749
78 79 47.304158
78 80 47.840704
78 81 48.367496
78 82 48.884645
78 83 49.392260
78 84 49.890451
78 85 50.379325
78 86 50.858991
78 87 51.329555
78 88 51.791122
78 89 52.243799
78 90 52.687688
78 91 53.122893
78 92 53.549514
78 93 53.967654
78 94 54.377410
78 95 54.778880
78 96 55.172162
78 97 55.557350
78 98 55.934539
78 99 56.303820
78 100 56.665284
78 101 57.019022
78 102 57.365122
78 103 57.703669
78 104 58.034748
78 105 58.358444
78 106 58.674838
78 107 58.984010
78 108 59.286040
78 109 59.581004
78 110 59.868978
78 111 60.150037
78 112 60.424252
78 113 60.691694
78 114 60.952434
78 115 61.206537
78 116 61.454072
78 117 61.695101
78 118 61.929688
78 119 62.157895
78 120 62.379781
78 121 62.595405
78 122 62.804822
78 123 63.008089
78 124 63.205258
78 125 63.396382
78 126 63.581510
78 127 63.760693
78 128 63.933977
78 129 64.101407
78 130 64.263029
78 131 64.418886
78 132 64.569017
78 133 64.713463
78 134 64.852263
78 135 64.985453
78 136 65.113068
78 137 65.235143
78 138 65.351709
78 139 65.462798
78 140 65.568439
78 141 65.668659
78 142 65.763486
78 143 65.852945
78 144 65.937058
78 145 66.015849
78 146 66.089339
78 147 66.157546
78 148 66.220488
78 149 66.278183
78 150 66.330645
78 151 66.377888
78 152 66.419924
78 153 66.456765
78 154 66.488420
78 155 66.514896
78 156 66.536202
78 157 66.552341
78 158 66.563319
78 159 66.569137
78 160 66.569797
78 161 66.565299
78 162 66.555642
78 163 66.540821
78 164 66.520833
78 165 66.495672
78 166 66.465331
78 167 66.429802
78 168 66.389074
78 169 66.343136
78 170 66.291976
78 171 66.235579
78 172 66.173930
78 173 66.107012
78 174 66.034807
78 175 65.957294
78 176 65.874453
78 177 65.786262
78 178 65.692695
78 179 65.593727
78 180 65.489333
78 181 65.379483
78 182 65.264147
78 183 65.143295
78 184 65.016893
78 185 64.884907
78 186 64.747303
78 187 64.604042
78 188 64.455085
78 189 64.300394
78 190 64.139926
78 191 63.973638
78 192 63.801486
78 193 63.623423
78 194 63.439401
78 195 63.249372
78 196 63.053285
78 197 62.851087
78 198 62.642725
78 199 62.428142
78 200 62.207283
78 201 61.980089
78 202 61.746499
78 203 61.506451
78 204 61.259884
78 205 61.006731
78 206 60.746926
78 207 60.480402
78 208 60.207088
78 209 59.926913
78 210 59.639806
78 211 59.345690
78 212 59.044491
78 213 58.736131
78 214 58.420531
78 215 58.097609
78 216 57.767285
78 217 57.429474
78 218 57.084090
78 219 56.731048
78 220 56.370258
78 221 56.001631
78 222 55.625076
78 223 55.240500
78 224 54.847809
78 225 54.446907
78 226 54.037698
78 227 53.620083
78 228 53.193962
78 229 52.759236
78 230 52.315803
78 231 51.863558
78 232 51.402399
78 233 50.932219
78 234 50.452914
78 235 49.964376
78 236 49.466496
78 237 48.959167
78 238 48.442280
78 239 47.915724
78 240 47.379389
78 241 46.833165
78 242 46.276941
78 243 45.710605
78 244 45.134048
78 245 44.547157
78 246 43.949822
78 247 43.341934
78 248 42.723382
78 249 42.094059
78 250 41.453854
78 251 40.802663
78 252 40.140380
78 253 39.466900
78 254 38.782122
78 255 38.085944
78 256 37.378270
78 257 36.659003
78 258 35.928051
78 259 35.185324
78 260 34.430735
78 261 33.664201
78 262 32.885642
78 263 32.094985
78 264 31.292158
78 265 30.477096
78 266 29.649737
78 267 28.810028
78 268 27.957919
78 269 27.093366
78 270 26.216335
78 271 25.326796
78 272 24.424726
78 273 23.510113
78 274 22.582950
78 275 21.643241
78 276 20.690996
78 277 19.726238
78 278 18.748997
78 279 17.759316
78 280 16.757245
78 281 15.742848
78 282 14.716199
78 283 13.677385
78 284 12.626503
78 285 11.563664
78 286 10.488992
78 287 9.402622
78 288 8.304705
78 289 7.195404
78 290 6.074897
78 291 4.943373
78 292 3.801040
78 293 2.648115
78 294 1.484835
78 295 0.311445
78 296 -0.871789
78 297 -2.064592
78 298 -3.266670
78 299 -4.477720
78 300 -5.697420
78 301 -6.925437
78 302 -8.161423
78 303 -9.405020
78 304 -10.655852
78 305 -11.913536
78 306 -13.177672
78 307 -14.447853
78 308 -15.723658
78 309 -17.004658
78 310 -18.290414
78 311 -19.580477
78 312 -20.874391
78 313 -22.171693
78 314 -23.471913
78 315 -24.774576
78 316 -26.079201
78 317 -27.385305
78 318 -28.692401
78 319 -30.000000
79 0 -30.000000
79 1 -28.714266
79 2 -27.428988
79 3 -26.144638
79 4 -24.861685
79 5 -23.580593
79 6 -22.301826
79 7 -21.025842
79 8 -19.753094
79 9 -18.484028
79 10 -17.219085
79 11 -15.958697
79 12 -14.703288
79 13 -13.453275
79 14 -12.209061
79 15 -10.971045
79 16 -9.739609
79 17 -8.515128
79 18 -7.297964
79 19 -6.088467
79 20 -4.886974
79 21 -3.693809
79 22 -2.509286
79 23 -1.333701
79 24 -0.167340
79 25 0.989525
79 26 2.136638
79 27 3.273754
79 28 4.400642
79 29 5.517088
79 30 6.622886
79 31 7.717848
79 32 8.801799
79 33 9.874574
79 34 10.936024
79 35 11.986013
79 36 13.024414
79 37 14.051117
79 38 15.066021
79 39 16.069036
79 40 17.060086
79 41 18.039104
79 42 19.006034
79 43 19.960831
79 44 20.903458
79 45 21.833891
79 46 22.752112
79 47 23.658112
79 48 24.551892
79 49 25.433461
79 50 26.302833
79 51 27.160033
79 52 28.005090
79 53 28.838041
79 54 29.658929
79 55 30.467802
79 56 31.264715
79 57 32.049726
79 58 32.822900
79 59 33.584305
79 60 34.334014
79 61 35.072104
79 62 35.798655
79 63 36.513750
79 64 37.217476
79 65 37.909922
79 66 38.591180
79 67 39.261344
79 68 39.920511
79 69 40.568778
79 70 41.206245
79 71 41.833012
79 72 42.449184
79 73 43.054861
79 74 43.650149
79 75 44.235153
79 76 44.809977
79 77 45.374728
79 78 45.929512
79 79 46.474434
79 80 47.009601
79 81 47.535118
79 82 48.051091
79 83 48.557626
79 84 49.054828
79 85 49.542800
79 86 50.021647
79 87 50.491471
79 88 50.952375
79 89 51.404460
79 90 51.847826
79 91 52.282573
79 92 52.708799
79 93 53.126601
79 94 53.536076
79 95 53.937319
79 96 54.330422
79 97 54.715480
79 98 55.092582
79 99 55.461820
79 100 55.823280
79 101 56.177051
79 102 56.523217
79 103 56.861864
79 104 57.193074
79 105 57.516928
79 106 57.833507
79 107 58.142889
79 108 58.445150
79 109 58.740366
79 110 59.028611
79 111 59.309958
79 112 59.584477
79 113 59.852237
79 114 60.113306
79 115 60.367751
79 116 60.615636
79 117 60.857025
79 118 61.091978
79 119 61.320557
79 120 61.542820
79 121 61.758823
79 122 61.968623
79 123 62.172274
79 124 62.369827
79 125 62.561334
79 126 62.746845
79 127 62.926407
79 128 63.100067
79 129 63.267870
79 130 63.429859
79 131 63.586077
79 132 63.736563
79 133 63.881358
79 134 64.020499
79 135 64.154021
79 136 64.281961
79 137 64.404350
79 138 64.521220
79 139 64.632603
79 140 64.738527
79 141 64.839020
79 142 64.934108
79 143 65.023815
79 144 65.108164
79 145 65.187179
79 146 65.260878
79 147 65.329282
79 148 65.392408
79 149 65.450272
79 150 65.502889
79 151 65.550273
79 152 65.592436
79 153 65.629388
79 154 65.661140
79 155 65.687698
79 156 65.709071
79 157 65.725262
79 158 65.736276
79 159 65.742116
79 160 65.742782
79 161 65.738275
79 162 65.728593
79 163 65.713733
79 164 65.693691
79 165 65.668460
79 166 65.638035
79 167 65.602406
79 168 65.561564
79 169 65.515498
79 170 65.464195
79 171 65.407641
79 172 65.345821
79 173 65.278718
79 174 65.206314
79 175 65.128591
79 176 65.045526
79 177 64.957097
79 178 64.863282
79 179 64.764054
79 180 64.659388
79 181 64.549255
79 182 64.433626
79 183 64.312471
79 184 64.185757
79 185 64.053450
79 186 63.915516
79 187 63.771917
79 188 63.622617
79 189 63.467575
79 190 63.306750
79 191 63.140101
79 192 62.967583
79 193 62.789151
79 194 62.604758
79 195 62.414356
79 196 62.217895
79 197 62.015323
79 198 61.806588
79 199 61.591635
79 200 61.370409
79 201 61.142852
79 202 60.908905
79 203 60.668508
79 204 60.421599
79 205 60.168113
79 206 59.907987
79 207 59.641154
79 208 59.367545
79 209 59.087091
79 210 58.799720
79 211 58.505361
79 212 58.203938
79 213 57.895376
79 214 57.579598
79 215 57.256526
79 216 56.926078
79 217 56.588174
79 218 56.242730
79 219 55.889661
79 220 55.528882
79 221 55.160306
79 222 54.783843
79 223 54.399403
79 224 54.006895
79 225 53.606226
79 226 53.197303
79 227 52.780030
79 228 52.354310
79 229 51.920046
79 230 51.477140
79 231 51.025491
79 232 50.564999
79 233 50.095563
79 234 49.617080
79 235 49.129447
79 236 48.632560
79 237 48.126314
79 238 47.610604
79 239 47.085325
79 240 46.550371
79 241 46.005636
79 242 45.451013
79 243 44.886396
79 244 44.311679
79 245 43.726756
79 246 43.131521
79 247 42.525870
79 248 41.909698
79 249 41.282901
79 250 40.645378
79 251 39.997027
79 252 39.337748
79 253 38.667443
79 254 37.986016
79 255 37.293372
79 256 36.589420
79 257 35.874069
79 258 35.147234
79 259 34.408831
79 260 33.658779
79 261 32.897001
79 262 32.123425
79 263 31.337982
79 264 30.540608
79 265 29.731243
79 266 28.909833
79 267 28.076330
79 268 27.230691
79 269 26.372879
79 270 25.502863
79 271 24.620621
79 272 23.726137
79 273 22.819401
79 274 21.900415
79 275 20.969186
79 276 20.025730
79 277 19.070075
79 278 18.102255
79 279 17.122317
79 280 16.130315
79 281 15.126317
79 282 14.110399
79 283 13.082651
79 284 12.043172
79 285 10.992076
79 286 9.929486
79 287 8.855540
79 288 7.770388
79 289 6.674193
79 290 5.567130
79 291 4.449389
79 292 3.321174
79 293 2.182700
79 294 1.034198
79 295 -0.124088
79 296 -1.291901
79 297 -2.468968
79 298 -3.655005
79 299 -4.849714
79 300 -6.052783
79 301 -7.263886
79 302 -8.482688
79 303 -9.708836
79 304 -10.941970
79 305 -12.181716
79 306 -13.427689
79 307 -14.679492
79 308 -15.936720
79 309 -17.198958
79 310 -18.465781
79 311 -19.736757
79 312 -21.011445
79 313 -22.289398
79 314 -23.570164
79 315 -24.853283
79 316 -26.138294
79 317 -27.424730
79 318 -28.712122
79 319 -30.000000
80 0 -30.000000
80 1 -28.733507
80 2 -27.467454
80 3 -26.202294
80 4 -24.938478
80 5 -23.676458
80 6 -22.416677
80 7 -21.159578
80 8 -19.905598
80 9 -18.655169
80 10 -17.408715
80 11 -16.166653
80 12 -14.929394
80 13 -13.697340
80 14 -12.470883
80 15 -11.250407
80 16 -10.036283
80 17 -8.828875
80 18 -7.628533
80 19 -6.435598
80 20 -5.250398
80 21 -4.073249
80 22 -2.904455
80 23 -1.744306
80 24 -0.593081
80 25 0.548953
80 26 1.681546
80 27 2.804457
80 28 3.917460
80 29 5.020340
80 30 6.112899
80 31 7.194948
80 32 8.266313
80 33 9.326831
80 34 10.376352
80 35 11.414739
80 36 12.441867
80 37 13.457621
80 38 14.461899
80 39 15.454611
80 40 16.435676
80 41 17.405025
80 42 18.362598
80 43 19.308345
80 44 20.242228
80 45 21.164216
80 46 22.074287
80 47 22.972428
80 48 23.858634
80 49 24.732908
80 50 25.595261
80 51 26.445711
80 52 27.284281
80 53 28.111003
80 54 28.925913
80 55 29.729054
80 56 30.520475
80 57 31.300228
80 58 32.068372
80 59 32.824968
80 60 33.570085
80 61 34.303791
80 62 35.026162
80 63 35.737275
80 64 36.437211
80 65 37.126053
80 66 37.803887
80 67 38.470801
80 68 39.126887
80 69 39.772236
80 70 40.406942
80 71 41.031102
80 72 41.644812
80 73 42.248170
80 74 42.841276
80 75 43.424228
80 76 43.997128
80 77 44.560077
80 78 45.113175
80 79 45.656525
80 80 46.190227
80 81 46.714384
80 82 47.229096
80 83 47.734466
80 84 48.230593
80 85 48.717579
80 86 49.195522
80 87 49.664523
80 88 50.124681
80 89 50.576091
80 90 51.018853
80 91 51.453062
80 92 51.878812
80 93 52.296199
80 94 52.705316
80 95 53.106254
80 96 53.499104
80 97 53.883956
80 98 54.260899
80 99 54.630019
80 100 54.991404
80 101 55.345137
80 102 55.691302
80 103 56.029981
80 104 56.361255
80 105 56.685203
80 106 57.001903
80 107 57.311430
80 108 57.613862
80 109 57.909270
80 110 58.197727
80 111 58.479304
80 112 58.754070
80 113 59.022092
80 114 59.283438
80 115 59.538171
80 116 59.786356
80 117 60.028054
80 118 60.263325
80 119 60.492228
80 120 60.714821
80 121 60.931159
80 122 61.141298
80 123 61.345290
80 124 61.543186
80 125 61.735036
80 126 61.920890
80 127 62.100794
80 128 62.274794
80 129 62.442934
80 130 62.605256
80 131 62.761803
80 132 62.912614
80 133 63.057727
80 134 63.197179
80 135 63.331006
80 136 63.459242
80 137 63.581920
80 138 63.699071
80 139 63.810725
80 140 63.916910
80 141 64.017654
80 142 64.112982
80 143 64.202919
80 144 64.287487
80 145 64.366708
80 146 64.440603
80 147 64.509189
80 148 64.572485
80 149 64.630506
80 150 64.683267
80 151 64.730782
80 152 64.773063
80 153 64.810119
80 154 64.841961
80 155 64.868596
80 156 64.890031
80 157 64.906271
80 158 64.917319
80 159 64.923179
80 160 64.923852
80 161 64.919337
80 162 64.909632
80 163 64.894736
80 164 64.874643
80 165 64.849349
80 166 64.818845
80 167 64.783125
80 168 64.742177
80 169 64.695992
80 170 64.644557
80 171 64.587858
80 172 64.525880
80 173 64.458606
80 174 64.386020
80 175 64.308101
80 176 64.224830
80 177 64.136183
80 178 64.042139
80 179 63.942672
80 180 63.837756
80 181 63.727363
80 182 63.611466
80 183 63.490033
80 184 63.363033
80 185 63.230433
80 186 63.092198
80 187 62.948293
80 188 62.798679
80 189 62.643319
80 190 62.482172
80 191 62.315196
80 192 62.142349
80 193 61.963585
80 194 61.778860
80 195 61.588124
80 196 61.391330
80 197 61.188427
80 198 60.979363
80 199 60.764085
80 200 60.542538
80 201 60.314666
80 202 60.080411
80 203 59.839714
80 204 59.592514
80 205 59.338749
80 206 59.078355
80 207 58.811268
80 208 58.537420
80 209 58.256744
80 210 57.969169
80 211 57.674626
80 212 57.373041
80 213 57.064340
80 214 56.748449
80 215 56.425290
80 216 56.094786
80 217 55.756856
80 218 55.411420
80 219 55.058395
80 220 54.697699
80 221 54.329244
80 222 53.952947
80 223 53.568718
80 224 53.176469
80 225 52.776111
80 226 52.367551
80 227 51.950698
80 228 51.525458
80 229 51.091737
80 230 50.649439
80 231 50.198469
80 232 49.738727
80 233 49.270118
80 234 48.792541
80 235 48.305898
80 236 47.810088
80 237 47.305010
80 238 46.790564
80 239 46.266647
80 240 45.733160
80 241 45.189999
80 242 44.637062
80 243 44.074249
80 244 43.501457
80 245 42.918586
80 246 42.325535
80 247 41.722203
80 248 41.108492
80 249 40.484303
80 250 39.849540
80 251 39.204106
80 252 38.547907
80 253 37.880850
80 254 37.202846
80 255 36.513805
80 256 35.813640
80 257 35.102269
80 258 34.379611
80 259 33.645588
80 260 32.900126
80 261 32.143153
80 262 31.374604
80 263 30.594415
80 264 29.802529
80 265 28.998891
80 266 28.183454
80 267 27.356176
80 268 26.517018
80 269 25.665950
80 270 24.802948
80 271 23.927994
80 272 23.041077
80 273 22.142194
80 274 21.231351
80 275 20.308559
80 276 19.373841
80 277 18.427227
80 278 17.468756
80 279 16.498478
80 280 15.516453
80 281 14.522749
80 282 13.517447
80 283 12.500637
80 284 11.472423
80 285 10.432918
80 286 9.382247
80 287 8.320548
80 288 7.247970
80 289 6.164677
80 290 5.070842
80 291 3.966654
80 292 2.852312
80 293 1.728031
80 294 0.594036
80 295 -0.549433
80 296 -1.702122
80 297 -2.863767
80 298 -4.034089
80 299 -5.212797
80 300 -6.399587
80 301 -7.594143
80 302 -8.796136
80 303 -10.005228
80 304 -11.221066
80 305 -12.443287
80 306 -13.671520
80 307 -14.905380
80 308 -16.144475
80 309 -17.388403
80 310 -18.636755
80 311 -19.889112
80 312 -21.145049
80 313 -22.404135
80 314 -23.665932
80 315 -24.930000
80 316 -26.195891
80 317 -27.463156
80 318 -28.731344
80 319 -30.000000
81 0 -30.000000
81 1 -28.752250
81 2 -27.504924
81 3 -26.258459
81 4 -25.013290
81 5 -23.769850
81 6 -22.528570
81 7 -21.289877
81 8 -20.054191
81 9 -18.821930
81 10 -17.593503
81 11 -16.369315
81 12 -15.149761
81 13 -13.935231
81 14 -12.726104
81 15 -11.522752
81 16 -10.325535
81 17 -9.134805
81 18 -7.950903
81 19 -6.774160
81 20 -5.604895
81 21 -4.443415
81 22 -3.290016
81 23 -2.144982
81 24 -1.008586
81 25 0.118913
81 26 1.237267
81 27 2.346241
81 28 3.445613
81 29 4.535171
81 30 5.614720
81 31 6.684072
81 32 7.743054
81 33 8.791505
81 34 9.829276
81 35 10.856228
81 36 11.872236
81 37 12.877184
81 38 13.870969
81 39 14.853498
81 40 15.824688
81 41 16.784466
81 42 17.732771
81 43 18.669549
81 44 19.594757
81 45 20.508360
81 46 21.410333
81 47 22.300658
81 48 23.179326
81 49 24.046334
81 50 24.901689
81 51 25.745401
81 52 26.577491
81 53 27.397984
81 54 28.206912
81 55 29.004310
81 56 29.790223
81 57 30.564696
81 58 31.327783
81 59 32.079541
81 60 32.820030
81 61 33.549314
81 62 34.267464
81 63 34.974549
81 64 35.670646
81 65 36.355833
81 66 37.030189
81 67 37.693797
81 68 38.346743
81 69 38.989114
81 70 39.620998
81 71 40.242486
81 72 40.853669
81 73 41.454642
81 74 42.045497
81 75 42.626330
81 76 43.197236
81 77 43.758312
81 78 44.309655
81 79 44.851361
81 80 45.383528
81 81 45.906253
81 82 46.419633
81 83 46.923765
81 84 47.418748
81 85 47.904676
81 86 48.381646
81 87 48.849754
81 88 49.309094
81 89 49.759762
81 90 50.201850
81 91 50.635452
81 92 51.060660
81 93 51.477565
81 94 51.886257
81 95 52.286824
81 96 52.679356
81 97 53.063940
81 98 53.440660
81 99 53.809603
81 100 54.170851
81 101 54.524487
81 102 54.870591
81 103 55.209245
81 104 55.540525
81 105 55.864511
81 106 56.181276
81 107 56.490897
81 108 56.793445
81 109 57.088994
81 110 57.377612
81 111 57.659370
81 112 57.934335
81 113 58.202573
81 114 58.464148
81 115 58.719125
81 116 58.967566
81 117 59.209529
81 118 59.445076
81 119 59.674263
81 120 59.897147
81 121 60.113782
81 122 60.324222
81 123 60.528518
81 124 60.726722
81 125 60.918882
81 126 61.105045
81 127 61.285259
81 128 61.459568
81 129 61.628015
81 130 61.790642
81 131 61.947489
81 132 62.098597
81 133 62.244002
81 134 62.383741
81 135 62.517849
81 136 62.646359
81 137 62.769304
81 138 62.886714
81 139 62.998619
81 140 63.105047
81 141 63.206024
81 142 63.301575
81 143 63.391726
81 144 63.476497
81 145 63.555911
81 146 63.629987
81 147 63.698744
81 148 63.762198
81 149 63.820366
81 150 63.873262
81 151 63.920900
81 152 63.963290
81 153 64.000444
81 154 64.032371
81 155 64.059077
81 156 64.080571
81 157 64.096856
81 158 64.107937
81 159 64.113817
81 160 64.114495
81 161 64.109973
81 162 64.100248
81 163 64.085318
81 164 64.065179
81 165 64.039824
81 166 64.009248
81 167 63.973442
81 168 63.932396
81 169 63.886100
81 170 63.834542
81 171 63.777708
81 172 63.715583
81 173 63.648151
81 174 63.575395
81 175 63.497295
81 176 63.413831
81 177 63.324983
81 178 63.230726
81 179 63.131037
81 180 63.025890
81 181 62.915258
81 182 62.799113
81 183 62.677424
81 184 62.550161
81 185 62.417291
81 186 62.278780
81 187 62.134593
81 188 61.984694
81 189 61.829043
81 190 61.667602
81 191 61.500330
81 192 61.327184
81 193 61.148121
81 194 60.963095
81 195 60.772060
81 196 60.574968
81 197 60.371770
81 198 60.162415
81 199 59.946850
81 200 59.725021
81 201 59.496875
81 202 59.262353
81 203 59.021399
81 204 58.773952
81 205 58.519952
